,order_id,order_date,product_id,member_id
2067,2068,2024-01-19 23:54:29.808154,166,8396
2068,2069,2024-02-11 00:03:53.121595,154,3698
2069,2070,2024-02-17 07:26:50.117669,45,2857
2070,2071,2024-01-01 16:47:03.123691,193,4575
2071,2072,2024-01-23 15:12:20.754975,156,9692
2072,2073,2024-01-19 03:07:08.508333,99,7923
2073,2074,2024-02-07 01:21:55.588522,108,6312
2074,2075,2024-01-15 07:11:05.866694,131,3628
2075,2076,2024-01-11 21:46:28.524255,191,7923
2076,2077,2024-02-17 20:54:41.990765,219,1440
2077,2078,2024-01-22 01:59:48.398174,142,6738
2078,2079,2024-01-24 14:51:34.434236,75,5410
2079,2080,2024-01-14 14:28:50.811037,60,8796
2080,2081,2024-02-08 06:20:29.131330,174,9624
2081,2082,2024-01-25 04:05:10.958974,223,5781
2082,2083,2024-01-03 12:05:54.402365,116,385
2083,2084,2024-02-13 04:26:41.898980,217,1165
2084,2085,2024-01-21 07:35:43.485586,106,7710
2085,2086,2024-02-19 17:50:29.082398,36,1043
2086,2087,2024-01-20 21:55:41.067816,263,821
2087,2088,2024-02-18 06:22:42.651203,181,5566
2088,2089,2024-01-12 08:28:24.866893,120,7340
2089,2090,2024-01-01 05:52:07.516059,196,8615
2090,2091,2024-01-26 01:09:55.784885,17,2246
2091,2092,2024-01-15 17:59:04.673762,113,867
2092,2093,2024-02-12 03:03:30.822390,189,3297
2093,2094,2024-02-15 21:48:44.638011,79,4132
2094,2095,2024-02-04 15:34:34.951708,228,5827
2095,2096,2024-02-10 06:21:33.671698,291,4368
2096,2097,2024-01-06 08:51:46.840195,122,6187
2097,2098,2024-01-29 09:36:00.822132,129,1272
2098,2099,2024-01-24 05:31:37.278875,117,553
2099,2100,2024-01-17 14:07:31.044198,65,4978
2100,2101,2024-02-08 12:30:20.217848,140,1890
2101,2102,2024-02-13 07:17:31.612794,9,6270
2102,2103,2024-02-16 19:58:55.011888,46,7347
2103,2104,2024-01-05 18:09:46.334626,206,526
2104,2105,2024-02-16 16:12:06.468004,274,4050
2105,2106,2024-02-16 04:50:33.147485,97,5129
2106,2107,2024-02-04 10:41:55.245477,18,7992
2107,2108,2024-02-07 02:30:45.426065,59,1598
2108,2109,2024-02-11 15:06:20.929810,192,4399
2109,2110,2024-01-02 04:05:56.104515,228,278
2110,2111,2024-01-16 18:17:07.948351,241,4442
2111,2112,2024-01-03 20:06:03.370354,188,3051
2112,2113,2024-01-21 21:06:06.609723,10,7178
2113,2114,2024-01-01 22:37:18.533462,229,8642
2114,2115,2024-02-19 06:33:10.105797,136,599
2115,2116,2024-01-09 19:05:27.896825,126,6281
2116,2117,2024-01-12 09:52:01.400892,43,8028
2117,2118,2024-02-15 19:41:33.457000,264,9693
2118,2119,2024-01-29 02:57:36.806617,170,8988
2119,2120,2024-01-13 07:44:39.989466,117,3275
2120,2121,2024-01-26 19:28:27.934938,259,441
2121,2122,2024-01-08 23:53:22.936295,208,7573
2122,2123,2024-01-07 09:04:45.441101,80,1468
2123,2124,2024-01-18 09:19:00.588394,292,3253
2124,2125,2024-02-07 15:21:34.656635,117,540
2125,2126,2024-02-14 14:54:05.632210,228,504
2126,2127,2024-01-30 07:01:08.134113,154,908
2127,2128,2024-01-20 20:01:44.918446,127,1616
2128,2129,2024-02-03 07:22:25.269381,102,6826
2129,2130,2024-01-13 01:02:48.828705,99,303
2130,2131,2024-01-04 16:50:34.108266,56,6738
2131,2132,2024-01-21 19:17:32.543023,250,9930
2132,2133,2024-02-09 08:39:51.604903,26,5486
2133,2134,2024-01-26 07:41:36.411954,78,5424
2134,2135,2024-01-19 19:06:08.812195,155,6717
2135,2136,2024-01-27 21:55:25.667106,97,6934
2136,2137,2024-01-10 18:57:37.712925,28,4894
2137,2138,2024-01-15 11:34:23.272050,228,2707
2138,2139,2024-01-19 16:42:01.836766,232,5698
2139,2140,2024-01-04 17:10:10.063107,166,8309
2140,2141,2024-01-07 09:12:48.548313,86,2918
2141,2142,2024-01-05 16:09:23.946546,237,5073
2142,2143,2024-01-14 13:17:42.860078,135,2310
2143,2144,2024-02-14 08:06:44.357906,53,9322
2144,2145,2024-01-15 16:23:46.843603,31,4406
2145,2146,2024-02-14 08:03:11.377540,39,9098
2146,2147,2024-02-13 20:33:48.747550,264,993
2147,2148,2024-02-09 02:50:18.357143,35,574
2148,2149,2024-01-24 17:00:09.514733,44,9524
2149,2150,2024-01-28 01:39:26.662556,131,4508
2150,2151,2024-01-22 20:29:36.064207,68,1219
2151,2152,2024-01-31 13:40:52.245878,224,3145
2152,2153,2024-01-23 21:25:16.485899,141,7490
2153,2154,2024-02-10 15:37:00.021139,148,468
2154,2155,2024-02-13 20:08:13.357844,73,9722
2155,2156,2024-02-03 07:51:49.392576,165,2455
2156,2157,2024-02-08 14:22:34.052361,253,4208
2157,2158,2024-01-29 04:15:29.338617,190,1451
2158,2159,2024-02-19 21:24:01.096833,250,7624
2159,2160,2024-01-05 14:33:48.561846,288,1306
2160,2161,2024-01-21 13:00:12.899538,55,2002
2161,2162,2024-01-09 09:30:43.592765,50,1512
2162,2163,2024-02-17 02:59:35.582503,131,5443
2163,2164,2024-02-07 18:01:09.216089,98,2906
2164,2165,2024-01-15 05:38:18.299146,309,1898
2165,2166,2024-01-27 00:32:35.854559,36,6785
2166,2167,2024-01-05 11:19:52.679668,246,9707
2167,2168,2024-02-04 23:51:07.195173,56,8256
2168,2169,2024-01-01 02:19:39.329856,266,214
2169,2170,2024-02-12 08:32:46.127591,283,1526
2170,2171,2024-02-20 13:05:57.551570,135,8246
2171,2172,2024-02-18 14:35:30.094404,228,3859
2172,2173,2024-02-03 09:40:29.546242,2,5758
2173,2174,2024-01-25 09:11:04.846868,181,562
2174,2175,2024-01-30 13:23:12.801986,59,7012
2175,2176,2024-02-10 17:00:55.305604,131,805
2176,2177,2024-01-30 03:06:47.470737,114,3207
2177,2178,2024-02-15 18:17:12.853229,115,7481
2178,2179,2024-01-10 15:32:14.424146,20,8961
2179,2180,2024-01-17 17:21:46.223197,131,7166
2180,2181,2024-02-14 05:36:14.721015,308,2594
2181,2182,2024-02-11 23:20:28.503020,63,4402
2182,2183,2024-01-18 01:30:05.848547,271,1056
2183,2184,2024-02-08 06:03:20.737163,129,5774
2184,2185,2024-01-19 20:15:10.315800,197,4909
2185,2186,2024-01-18 16:25:05.460180,239,4670
2186,2187,2024-01-29 04:32:59.454882,266,7641
2187,2188,2024-01-24 20:31:12.552606,20,2726
2188,2189,2024-01-23 08:17:45.748267,81,4193
2189,2190,2024-01-16 23:38:12.853072,142,3243
2190,2191,2024-02-07 19:00:34.963880,134,6786
2191,2192,2024-01-20 17:03:41.707795,281,2266
2192,2193,2024-01-07 05:10:20.467278,47,1386
2193,2194,2024-01-23 11:14:07.817245,235,2169
2194,2195,2024-01-30 15:57:11.563070,302,8171
2195,2196,2024-02-02 17:47:12.900306,168,5698
2196,2197,2024-01-31 19:58:54.535624,84,348
2197,2198,2024-02-17 15:58:47.434319,287,6401
2198,2199,2024-01-12 16:31:40.809617,7,9694
2199,2200,2024-02-06 22:19:12.840927,136,8211
2200,2201,2024-01-19 10:19:31.921606,206,2011
2201,2202,2024-02-14 15:13:41.712861,85,2857
2202,2203,2024-01-18 18:54:34.948024,169,3919
2203,2204,2024-02-03 20:23:51.892334,275,4531
2204,2205,2024-01-15 23:34:13.576260,222,1711
2205,2206,2024-02-04 15:29:11.545434,40,7193
2206,2207,2024-01-29 03:11:29.311492,35,4218
2207,2208,2024-01-24 04:26:52.576451,166,4643
2208,2209,2024-01-13 14:50:51.213454,307,4563
2209,2210,2024-01-04 14:21:31.724864,181,3432
2210,2211,2024-01-30 14:13:17.346927,91,1360
2211,2212,2024-02-01 22:22:16.661355,78,2187
2212,2213,2024-02-12 07:29:38.506437,223,1138
2213,2214,2024-01-04 19:30:57.273694,218,1637
2214,2215,2024-01-08 11:56:57.198168,153,267
2215,2216,2024-02-11 15:15:14.127749,23,952
2216,2217,2024-01-11 22:25:42.927854,92,7688
2217,2218,2024-01-17 05:19:29.899678,294,3671
2218,2219,2024-01-30 22:28:48.684449,181,889
2219,2220,2024-02-15 14:12:24.903523,40,5618
2220,2221,2024-02-05 23:32:39.985932,128,6071
2221,2222,2024-01-17 07:51:14.804025,146,5324
2222,2223,2024-02-03 10:26:06.992957,45,1058
2223,2224,2024-02-04 09:13:29.750634,245,869
2224,2225,2024-01-29 13:00:02.201888,245,8025
2225,2226,2024-02-11 19:07:24.772382,31,4663
2226,2227,2024-01-11 04:48:29.242642,308,6041
2227,2228,2024-01-04 03:23:39.284339,149,9647
2228,2229,2024-01-05 00:15:43.548683,86,2507
2229,2230,2024-01-04 08:26:44.904069,260,9236
2230,2231,2024-01-05 09:25:46.611640,35,5646
2231,2232,2024-01-22 10:19:37.464811,281,1628
2232,2233,2024-02-11 09:24:36.499768,176,7443
2233,2234,2024-01-22 10:57:45.312794,161,7598
2234,2235,2024-01-27 12:08:07.946971,37,9525
2235,2236,2024-01-22 07:30:16.934959,191,3564
2236,2237,2024-01-04 03:14:53.661155,143,7848
2237,2238,2024-01-05 14:05:55.115847,224,2073
2238,2239,2024-01-31 10:20:56.771312,234,4440
2239,2240,2024-02-11 17:50:50.306566,34,8051
2240,2241,2024-01-15 15:42:59.612387,226,2160
2241,2242,2024-01-28 08:22:29.364964,255,8537
2242,2243,2024-01-05 09:29:59.462453,64,4670
2243,2244,2024-01-14 02:11:51.823171,44,1197
2244,2245,2024-01-25 07:01:56.189698,297,8163
2245,2246,2024-01-31 01:47:10.036119,108,2954
2246,2247,2024-01-03 14:02:34.785249,86,4945
2247,2248,2024-01-01 17:45:02.199090,115,2109
2248,2249,2024-02-11 21:45:24.799900,156,6318
2249,2250,2024-01-01 17:43:32.908752,221,3018
2250,2251,2024-02-14 16:39:50.286848,4,5626
2251,2252,2024-01-29 05:03:35.830364,140,3307
2252,2253,2024-01-18 11:52:31.126398,66,8797
2253,2254,2024-02-20 00:01:22.061724,300,1148
2254,2255,2024-02-13 12:47:06.735749,101,4187
2255,2256,2024-01-26 20:34:45.643696,16,779
2256,2257,2024-01-12 21:35:20.207573,237,114
2257,2258,2024-01-31 23:38:54.516642,213,7492
2258,2259,2024-01-22 16:34:22.141164,46,2620
2259,2260,2024-01-23 19:02:57.175594,6,2255
2260,2261,2024-02-10 02:26:26.236523,163,452
2261,2262,2024-02-07 12:48:21.343032,275,7308
2262,2263,2024-02-05 22:18:35.251060,99,7818
2263,2264,2024-02-03 02:07:27.741765,284,4538
2264,2265,2024-02-10 06:17:26.772191,136,4353
2265,2266,2024-01-23 05:50:55.527044,230,4192
2266,2267,2024-01-11 06:36:21.361774,239,784
2267,2268,2024-01-22 20:40:22.031433,139,5552
2268,2269,2024-02-03 10:16:51.117900,7,9067
2269,2270,2024-01-21 16:12:30.799493,159,8680
2270,2271,2024-02-06 22:18:32.949464,1,3871
2271,2272,2024-01-10 01:47:03.755441,122,1626
2272,2273,2024-02-04 12:44:36.615437,119,3677
2273,2274,2024-01-04 06:11:58.264876,65,5218
2274,2275,2024-01-29 00:54:02.243037,252,4932
2275,2276,2024-01-01 19:10:54.379325,288,6918
2276,2277,2024-01-01 07:58:00.550475,74,2053
2277,2278,2024-01-13 08:02:23.503724,34,9575
2278,2279,2024-01-15 21:46:06.235125,165,407
2279,2280,2024-02-10 11:37:17.241948,60,7785
2280,2281,2024-01-09 14:26:53.498698,42,672
2281,2282,2024-01-17 20:35:07.906105,41,3348
2282,2283,2024-02-15 20:40:24.246774,261,6502
2283,2284,2024-02-13 21:46:46.613842,280,4863
2284,2285,2024-02-15 22:18:46.924362,168,483
2285,2286,2024-01-18 04:09:10.232831,290,7454
2286,2287,2024-01-29 00:11:09.232356,271,7095
2287,2288,2024-01-03 08:04:44.899337,33,8640
2288,2289,2024-01-23 03:07:03.652310,26,6397
2289,2290,2024-01-17 13:47:41.082216,250,9845
2290,2291,2024-02-14 10:32:50.047297,130,7204
2291,2292,2024-02-18 17:50:19.317295,34,4039
2292,2293,2024-01-30 14:42:37.222682,7,6036
2293,2294,2024-01-30 23:18:24.664985,265,5928
2294,2295,2024-01-07 11:21:07.838091,16,8879
2295,2296,2024-02-20 15:21:48.370018,102,7936
2296,2297,2024-01-04 21:36:59.950697,212,5668
2297,2298,2024-02-08 07:40:52.890920,305,5461
2298,2299,2024-02-03 17:36:31.472347,1,2700
2299,2300,2024-02-15 11:48:52.938364,116,8708
2300,2301,2024-02-14 20:07:22.769050,15,4408
2301,2302,2024-01-03 00:44:38.348007,161,8309
2302,2303,2024-02-03 15:41:32.525446,52,6788
2303,2304,2024-01-05 11:24:35.937272,248,5871
2304,2305,2024-01-05 07:02:57.548054,71,8291
2305,2306,2024-01-11 05:36:09.331283,212,5025
2306,2307,2024-02-13 22:08:13.607182,284,5610
2307,2308,2024-01-12 12:44:44.683407,24,3740
2308,2309,2024-01-13 14:16:27.475870,153,3821
2309,2310,2024-02-18 03:47:22.467235,54,1498
2310,2311,2024-01-31 03:22:26.291051,6,5408
2311,2312,2024-01-18 04:19:09.992362,138,6552
2312,2313,2024-01-08 16:33:15.243599,117,3571
2313,2314,2024-01-13 17:35:35.327481,86,5179
2314,2315,2024-01-02 00:33:38.803920,101,5385
2315,2316,2024-01-23 11:44:36.209470,274,2992
2316,2317,2024-01-08 11:01:52.425488,51,3472
2317,2318,2024-01-21 05:50:06.558492,91,6860
2318,2319,2024-02-19 17:02:31.567263,12,7682
2319,2320,2024-01-31 19:34:47.627128,74,968
2320,2321,2024-01-14 22:54:55.150518,228,3679
2321,2322,2024-01-30 07:33:05.107982,41,6729
2322,2323,2024-02-17 12:11:51.049330,284,7365
2323,2324,2024-01-08 19:53:46.561220,143,9043
2324,2325,2024-01-18 10:01:53.047097,229,3376
2325,2326,2024-01-15 01:05:55.456268,135,235
2326,2327,2024-02-15 11:10:29.212349,70,5475
2327,2328,2024-01-14 02:38:08.297832,44,9082
2328,2329,2024-01-03 09:22:04.637927,189,7830
2329,2330,2024-01-31 13:37:24.116690,77,1323
2330,2331,2024-01-05 17:50:08.859596,186,9572
2331,2332,2024-02-19 17:36:04.740511,33,239
2332,2333,2024-02-09 02:28:51.502609,232,7411
2333,2334,2024-02-13 11:36:46.871063,127,2077
2334,2335,2024-02-07 22:24:27.642222,59,4312
2335,2336,2024-01-28 18:35:58.058767,105,6419
2336,2337,2024-01-22 11:16:11.103403,92,3980
2337,2338,2024-01-07 21:13:32.850559,191,1721
2338,2339,2024-01-19 16:19:43.952754,211,334
2339,2340,2024-01-01 00:18:07.553386,292,5787
2340,2341,2024-01-22 22:57:39.626466,297,9829
2341,2342,2024-01-31 07:43:20.447906,214,7271
2342,2343,2024-01-08 07:09:57.443824,225,4997
2343,2344,2024-01-14 10:10:10.693578,67,3671
2344,2345,2024-01-24 22:49:23.089620,94,9737
2345,2346,2024-02-08 22:58:44.257209,210,8866
2346,2347,2024-01-04 04:35:38.835175,201,3535
2347,2348,2024-02-14 22:03:04.077106,109,1865
2348,2349,2024-02-18 22:35:33.516442,47,221
2349,2350,2024-01-11 18:46:41.414829,155,9358
2350,2351,2024-02-15 17:32:59.736579,274,1117
2351,2352,2024-02-10 02:39:29.628556,287,5475
2352,2353,2024-02-01 09:05:33.078073,44,852
2353,2354,2024-01-26 19:36:32.042137,124,595
2354,2355,2024-02-20 03:48:53.743473,82,4408
2355,2356,2024-01-10 05:10:28.341361,302,52
2356,2357,2024-01-21 06:42:43.835908,181,7287
2357,2358,2024-02-11 19:07:20.720695,64,5959
2358,2359,2024-01-09 14:30:48.973739,156,1457
2359,2360,2024-01-25 23:54:24.819777,154,4436
2360,2361,2024-01-02 22:01:39.644269,93,9617
2361,2362,2024-02-11 10:30:05.789166,64,544
2362,2363,2024-01-02 01:10:58.490778,247,3280
2363,2364,2024-02-03 08:41:01.072395,195,9113
2364,2365,2024-02-15 21:59:22.561898,269,4606
2365,2366,2024-01-15 22:37:04.072560,232,8468
2366,2367,2024-02-02 04:02:38.613428,35,4932
2367,2368,2024-02-14 06:40:48.365040,271,5361
2368,2369,2024-02-02 11:45:58.152057,28,3101
2369,2370,2024-01-06 23:15:02.916115,180,507
2370,2371,2024-01-10 04:45:56.956040,293,8377
2371,2372,2024-02-07 14:12:36.150589,136,2329
2372,2373,2024-02-06 18:21:47.206247,63,2904
2373,2374,2024-01-01 09:10:19.491816,287,1290
2374,2375,2024-01-17 05:39:42.456237,178,1026
2375,2376,2024-02-11 07:04:31.065522,217,6944
2376,2377,2024-01-03 16:23:30.915038,144,5165
2377,2378,2024-02-03 19:33:21.741172,150,5775
2378,2379,2024-01-13 22:35:44.535074,116,2967
2379,2380,2024-01-20 01:02:58.123492,271,29
2380,2381,2024-02-12 05:35:30.655052,301,2971
2381,2382,2024-01-24 22:58:58.477224,194,2483
2382,2383,2024-01-26 05:52:08.309867,43,3124
2383,2384,2024-02-11 22:28:27.996578,122,2938
2384,2385,2024-01-11 20:18:48.118759,146,582
2385,2386,2024-02-18 11:28:31.701213,19,8545
2386,2387,2024-02-08 02:26:35.840030,171,4575
2387,2388,2024-01-26 21:11:39.996145,149,5703
2388,2389,2024-02-03 09:00:57.997179,51,4231
2389,2390,2024-02-03 04:54:05.226232,3,7614
2390,2391,2024-01-11 10:01:48.234155,237,4823
2391,2392,2024-02-04 18:44:03.212706,29,3749
2392,2393,2024-01-22 05:03:53.983319,40,3263
2393,2394,2024-02-13 01:36:34.490863,164,819
2394,2395,2024-02-04 12:10:25.490944,10,6221
2395,2396,2024-01-24 08:03:31.945107,121,3651
2396,2397,2024-02-03 23:46:58.175897,113,6686
2397,2398,2024-01-12 12:36:21.427366,33,7429
2398,2399,2024-01-27 01:15:28.552361,139,5891
2399,2400,2024-01-19 16:42:57.792508,10,1019
2400,2401,2024-02-04 12:45:03.329803,269,5420
2401,2402,2024-01-23 19:56:38.391895,250,769
2402,2403,2024-01-26 06:28:09.876843,71,9352
2403,2404,2024-02-06 11:36:02.329380,2,3900
2404,2405,2024-01-30 18:17:26.148300,309,9504
2405,2406,2024-01-26 11:26:34.573807,173,3329
2406,2407,2024-02-09 16:36:23.107790,77,5971
2407,2408,2024-01-03 18:58:20.524967,49,7441
2408,2409,2024-01-18 06:42:00.097237,228,5504
2409,2410,2024-01-26 00:48:53.665340,36,5750
2410,2411,2024-02-12 08:02:51.547622,271,8594
2411,2412,2024-01-19 07:43:07.965882,1,5491
2412,2413,2024-02-03 18:59:39.522510,305,3249
2413,2414,2024-02-19 18:33:10.503757,34,6641
2414,2415,2024-01-08 17:39:31.312551,200,7677
2415,2416,2024-01-15 07:29:13.954525,286,2636
2416,2417,2024-01-25 00:22:46.989040,24,3349
2417,2418,2024-02-16 17:19:13.144068,92,7467
2418,2419,2024-02-19 15:28:14.799117,51,2292
2419,2420,2024-01-19 18:30:15.661787,86,837
2420,2421,2024-02-12 19:36:37.423113,30,5038
2421,2422,2024-01-02 14:27:20.007837,110,6991
2422,2423,2024-01-30 17:14:07.103366,107,2485
2423,2424,2024-01-29 22:21:12.946578,144,1833
2424,2425,2024-01-08 02:56:42.764773,269,9117
2425,2426,2024-01-06 15:40:57.188191,18,753
2426,2427,2024-01-24 18:55:03.945650,122,721
2427,2428,2024-01-01 06:29:18.070056,22,4063
2428,2429,2024-02-03 02:38:47.588685,242,887
2429,2430,2024-02-02 11:02:23.022022,11,3067
2430,2431,2024-01-31 08:00:11.105052,105,6282
2431,2432,2024-02-14 03:35:08.120136,305,6900
2432,2433,2024-01-18 08:13:27.766739,23,4263
2433,2434,2024-01-30 23:10:35.211966,156,9729
2434,2435,2024-01-14 06:26:31.678579,42,5074
2435,2436,2024-01-02 16:15:39.468207,26,2299
2436,2437,2024-01-17 05:10:20.715407,154,6095
2437,2438,2024-01-30 19:19:29.898409,195,7482
2438,2439,2024-02-17 05:26:50.596015,119,5239
2439,2440,2024-02-15 23:46:18.777650,14,6272
2440,2441,2024-02-05 03:14:05.650842,239,849
2441,2442,2024-01-12 00:07:33.091414,60,981
2442,2443,2024-01-14 05:00:50.638208,207,8160
2443,2444,2024-01-10 17:31:21.229295,61,657
2444,2445,2024-01-17 23:56:06.509292,299,8453
2445,2446,2024-01-25 07:29:30.995694,72,2604
2446,2447,2024-02-19 11:22:28.796100,243,8712
2447,2448,2024-02-05 14:09:12.532556,254,9835
2448,2449,2024-02-15 13:04:21.944060,131,3615
2449,2450,2024-01-20 16:50:52.959443,219,4893
2450,2451,2024-02-04 15:20:07.590289,87,4021
2451,2452,2024-02-07 07:10:10.640565,224,7982
2452,2453,2024-01-19 14:31:20.259773,287,316
2453,2454,2024-02-15 16:15:50.324764,237,7805
2454,2455,2024-02-09 15:15:13.925795,81,4704
2455,2456,2024-02-06 10:25:38.924727,118,445
2456,2457,2024-01-10 04:15:07.811871,257,7632
2457,2458,2024-01-24 00:27:06.897472,301,7899
2458,2459,2024-01-17 19:18:46.900084,151,6341
2459,2460,2024-02-19 16:31:13.650848,293,3999
2460,2461,2024-02-02 10:16:46.680307,8,6291
2461,2462,2024-02-03 13:39:11.588679,153,1234
2462,2463,2024-01-21 08:03:02.229287,179,7655
2463,2464,2024-02-19 23:02:03.932516,95,1048
2464,2465,2024-01-04 18:56:24.962833,239,5541
2465,2466,2024-01-20 14:39:49.729968,149,7230
2466,2467,2024-01-05 14:53:28.243135,92,7788
2467,2468,2024-02-10 23:29:52.874871,232,5075
2468,2469,2024-01-26 03:38:18.972641,139,5241
2469,2470,2024-01-12 13:36:40.846352,291,299
2470,2471,2024-01-02 06:33:13.180634,32,54
2471,2472,2024-01-01 04:33:14.090065,78,53
2472,2473,2024-02-15 21:18:30.689284,242,6823
2473,2474,2024-02-02 10:23:40.412757,148,9938
2474,2475,2024-02-14 18:49:24.019282,41,8974
2475,2476,2024-02-11 13:05:13.454625,67,2205
2476,2477,2024-02-05 16:38:47.754444,156,7551
2477,2478,2024-02-13 10:40:20.710565,183,7990
2478,2479,2024-02-15 04:51:57.321064,38,4659
2479,2480,2024-01-20 05:00:00.749575,151,6587
2480,2481,2024-02-13 02:57:21.195129,10,6464
2481,2482,2024-01-31 14:31:55.270767,290,7987
2482,2483,2024-01-27 19:39:55.281154,207,885
2483,2484,2024-01-21 12:38:31.875879,265,1875
2484,2485,2024-02-14 12:56:31.968973,284,8005
2485,2486,2024-01-31 22:48:20.393992,157,4180
2486,2487,2024-02-05 20:28:35.450231,122,2003
2487,2488,2024-01-02 03:17:31.984013,25,9880
2488,2489,2024-01-31 06:05:33.714317,148,7068
2489,2490,2024-01-29 13:53:45.992580,241,3006
2490,2491,2024-01-31 18:04:10.634319,235,828
2491,2492,2024-02-04 14:59:32.420999,6,7550
2492,2493,2024-01-15 03:39:14.788504,117,5856
2493,2494,2024-02-19 01:20:39.520576,116,5784
2494,2495,2024-01-03 13:51:49.089218,235,8697
2495,2496,2024-02-02 07:45:08.287955,160,69
2496,2497,2024-01-28 23:39:48.123159,117,8857
2497,2498,2024-01-30 00:49:21.418616,68,6455
2498,2499,2024-01-14 22:33:54.008100,224,4904
2499,2500,2024-01-12 12:35:20.273464,283,9130
2500,2501,2024-01-06 13:04:26.649611,295,6909
2501,2502,2024-02-17 18:50:30.687171,17,3556
2502,2503,2024-01-12 05:37:45.081563,8,5556
2503,2504,2024-01-19 21:40:17.033367,36,5594
2504,2505,2024-01-27 07:56:14.278136,168,6997
2505,2506,2024-01-26 22:51:27.744461,269,4168
2506,2507,2024-01-18 05:22:46.881710,232,2218
2507,2508,2024-02-13 16:19:57.503310,209,8160
2508,2509,2024-01-25 23:12:54.134570,101,1906
2509,2510,2024-02-06 22:36:26.817976,188,7560
2510,2511,2024-01-22 18:52:37.952788,19,3599
2511,2512,2024-01-31 20:38:49.949542,236,6572
2512,2513,2024-02-10 07:04:28.918847,8,5584
2513,2514,2024-01-24 16:43:56.655832,77,300
2514,2515,2024-02-03 11:02:46.118785,36,7580
2515,2516,2024-01-21 08:14:10.299382,239,2976
2516,2517,2024-02-06 17:52:02.524470,55,399
2517,2518,2024-02-11 07:22:12.949806,92,5490
2518,2519,2024-01-06 16:51:12.627069,289,7520
2519,2520,2024-01-29 03:10:15.416584,176,4034
2520,2521,2024-02-20 00:04:33.084740,20,2389
2521,2522,2024-01-03 06:09:02.955475,268,6999
2522,2523,2024-01-14 17:12:48.912030,94,9000
2523,2524,2024-02-07 19:10:38.930082,86,3063
2524,2525,2024-02-01 15:22:29.413685,103,70
2525,2526,2024-01-01 02:27:02.324520,228,9580
2526,2527,2024-02-10 05:51:01.536460,205,2764
2527,2528,2024-01-24 22:52:27.514970,278,7423
2528,2529,2024-01-22 00:51:29.117685,244,5971
2529,2530,2024-02-07 12:39:57.139331,158,8316
2530,2531,2024-02-18 23:14:28.535812,173,992
2531,2532,2024-01-22 20:15:18.698388,52,1426
2532,2533,2024-01-02 23:47:45.787473,209,2353
2533,2534,2024-02-08 14:46:52.748310,309,7645
2534,2535,2024-02-13 06:02:39.628051,48,9106
2535,2536,2024-01-09 21:59:44.629036,201,3189
2536,2537,2024-01-08 20:59:43.712217,55,3258
2537,2538,2024-01-01 07:27:46.864711,171,5092
